,Symbol,Company Name
1,AAL,"American Airlines Group, Inc."
2,AAME,Atlantic American Corporation
3,AAOI,"Applied Optoelectronics, Inc."
4,AAON,"AAON, Inc."
5,AAPL,Apple Inc.
7,AAWW,Atlas Air Worldwide Holdings
8,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
11,ABCB,Ameris Bancorp
17,ABIO,"ARCA biopharma, Inc."
18,ABMD,"ABIOMED, Inc."
21,ACAD,ACADIA Pharmaceuticals Inc.
24,ACET,Aceto Corporation
26,ACFN,"Acorn Energy, Inc."
27,ACGL,Arch Capital Group Ltd.
28,ACHC,"Acadia Healthcare Company, Inc."
30,ACIW,"ACI Worldwide, Inc."
31,ACLS,"Axcelis Technologies, Inc."
32,ACNB,ACNB Corporation
33,ACOR,"Acorda Therapeutics, Inc."
35,ACRX,"AcelRx Pharmaceuticals, Inc."
37,ACST,"Acasti Pharma, Inc."
39,ACTG,Acacia Research Corporation
41,ACUR,"Acura Pharmaceuticals, Inc."
42,ACWI,iShares MSCI ACWI Index Fund
43,ACWX,iShares MSCI ACWI ex US Index Fund
46,ADBE,Adobe Systems Incorporated
48,ADES,"Advanced Emissions Solutions, Inc."
50,ADI,"Analog Devices, Inc."
51,ADMA,ADMA Biologics Inc
52,ADMP,Adamis Pharmaceuticals Corporation
53,ADMS,"Adamas Pharmaceuticals, Inc."
55,ADP,"Automatic Data Processing, Inc."
58,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
60,ADSK,"Autodesk, Inc."
61,ADTN,"ADTRAN, Inc."
62,ADUS,Addus HomeCare Corporation
64,ADXS,"Advaxis, Inc."
68,AEHR,Aehr Test Systems
69,AEIS,"Advanced Energy Industries, Inc."
71,AERI,"Aerie Pharmaceuticals, Inc."
73,AEY,"ADDvantage Technologies Group, Inc."
74,AEZS,AEterna Zentaris Inc.
78,AFMD,Affimed N.V.
81,AGEN,Agenus Inc.
84,AGIO,"Agios Pharmaceuticals, Inc."
85,AGNC,American Capital Agency Corp.
87,AGNCP,American Capital Agency Corp.
89,AGRX,"Agile Therapeutics, Inc."
90,AGTC,Applied Genetic Technologies Corporation
91,AGYS,"Agilysys, Inc."
92,AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
94,AHPI,"Allied Healthcare Products, Inc."
95,AIMC,Altra Industrial Motion Corp.
96,AINV,Apollo Investment Corporation
97,AIQ,"Alliance HealthCare Services, Inc."
99,AIRR,First Trust RBA American Industrial Renaissance ETF
100,AIRT,"Air T, Inc."
102,AKAM,"Akamai Technologies, Inc."
104,AKBA,"Akebia Therapeutics, Inc."
107,ALCO,"Alico, Inc."
109,ALDX,"Aldeyra Therapeutics, Inc."
110,ALGN,"Align Technology, Inc."
111,ALGT,Allegiant Travel Company
112,ALIM,"Alimera Sciences, Inc."
113,ALKS,Alkermes plc
115,ALLT,Allot Communications Ltd.
116,ALNY,"Alnylam Pharmaceuticals, Inc."
118,ALOT,Astro
120,ALSK,"Alaska Communications Systems Group, Inc."
121,ALTR,Altera Corporation
125,AMAT,"Applied Materials, Inc."
126,AMBA,"Ambarella, Inc."
127,AMBC,"Ambac Financial Group, Inc."
130,AMCF,Andatee China Marine Fuel Services Corporation
132,AMCX,AMC Networks Inc.
133,AMD,"Advanced Micro Devices, Inc."
135,AMED,Amedisys Inc
136,AMGN,Amgen Inc.
138,AMKR,"Amkor Technology, Inc."
139,AMNB,"American National Bankshares, Inc."
140,AMOT,"Allied Motion Technologies, Inc."
141,AMOV,"America Movil, S.A.B. de C.V."
142,AMPH,"Amphastar Pharmaceuticals, Inc."
143,AMRB,American River Bankshares
145,AMRK,A
146,AMRN,Amarin Corporation plc
147,AMRS,"Amyris, Inc."
148,AMSC,American Superconductor Corporation
149,AMSF,"AMERISAFE, Inc."
152,AMSWA,"American Software, Inc."
153,AMTX,"Aemetis, Inc"
154,AMWD,American Woodmark Corporation
155,AMZN,"Amazon.com, Inc."
156,ANAC,"Anacor Pharmaceuticals, Inc."
158,ANAT,American National Insurance Company
162,ANDE,"The Andersons, Inc."
163,ANGI,"Angie's List, Inc."
164,ANGO,"AngioDynamics, Inc."
165,ANIK,Anika Therapeutics Inc.
166,ANIP,"ANI Pharmaceuticals, Inc."
167,ANSS,"ANSYS, Inc."
168,ANTH,"Anthera Pharmaceuticals, Inc."
169,ANY,Sphere 3D Corp
170,AOSL,Alpha and Omega Semiconductor Limited
172,APDN,Applied DNA Sciences Inc
174,APEI,"American Public Education, Inc."
175,APOG,"Apogee Enterprises, Inc."
180,APTO,"Aptose Biosciences, Inc."
181,APWC,Asia Pacific Wire & Cable Corporation Limited
183,ARAY,Accuray Incorporated
184,ARCB,ArcBest Corporation
185,ARCC,Ares Capital Corporation
191,ARDX,"Ardelyx, Inc."
197,ARKR,Ark Restaurants Corp.
198,ARLP,"Alliance Resource Partners, L.P."
200,ARNA,"Arena Pharmaceuticals, Inc."
201,AROW,Arrow Financial Corporation
204,ARRY,Array BioPharma Inc.
205,ARTNA,Artesian Resources Corporation
206,ARTW,Art's
209,ARWR,Arrowhead Research Corporation
215,ASMB,"Assembly Biosciences, Inc."
217,ASML,ASML Holding N.V.
219,ASPS,Altisource Portfolio Solutions S.A.
221,ASRV,AmeriServ Financial Inc.
222,ASRVP,AmeriServ Financial Inc.
223,ASTC,Astrotech Corporation
224,ASTE,"Astec Industries, Inc."
225,ASTI,"Ascent Solar Technologies, Inc."
226,ASUR,Asure Software Inc
227,ASYS,"Amtech Systems, Inc."
228,ATAI,ATA Inc.
229,ATAX,"America First Multifamily Investors, L.P."
231,ATEC,"Alphatec Holdings, Inc."
232,ATHN,"athenahealth, Inc."
233,ATHX,"Athersys, Inc."
234,ATLC,Atlanticus Holdings Corporation
235,ATLO,Ames National Corporation
237,ATNI,Atlantic Tele
239,ATOS,Atossa Genetics Inc.
240,ATRA,"Atara Biotherapeutics, Inc."
241,ATRC,"AtriCure, Inc."
242,ATRI,ATRION Corporation
244,ATRO,Astronics Corporation
245,ATRS,"Antares Pharma, Inc."
246,ATSG,"Air Transport Services Group, Inc"
248,ATVI,"Activision Blizzard, Inc"
249,AUBN,"Auburn National Bancorporation, Inc."
250,AUDC,AudioCodes Ltd.
254,AUPH,Aurinia Pharmaceuticals Inc
256,AVAV,"AeroVironment, Inc."
257,AVEO,"AVEO Pharmaceuticals, Inc."
258,AVGO,Avago Technologies Limited
260,AVID,"Avid Technology, Inc."
262,AVNW,"Aviat Networks, Inc."
263,AWAY,"HomeAway, Inc."
264,AWRE,"Aware, Inc."
265,AXAS,Abraxas Petroleum Corporation
266,AXDX,"Accelerate Diagnostics, Inc."
267,AXGN,"AxoGen, Inc."
271,AXTI,AXT Inc
272,AZPN,"Aspen Technology, Inc."
276,BANF,BancFirst Corporation
277,BANFP,BancFirst Corporation
278,BANR,Banner Corporation
279,BANX,StoneCastle Financial Corp
281,BBBY,Bed Bath & Beyond Inc.
282,BBC,BioShares Biotechnology Clinical Trials Fund
286,BBGI,"Beasley Broadcast Group, Inc."
293,BBSI,"Barrett Business Services, Inc."
294,BCBP,"BCB Bancorp, Inc. (NJ)"
295,BCLI,Brainstorm Cell Therapeutics Inc.
297,BCOR,"Blucora, Inc."
298,BCOV,Brightcove Inc.
299,BCPC,Balchem Corporation
300,BCRX,"BioCryst Pharmaceuticals, Inc."
306,BDSI,"BioDelivery Sciences International, Inc."
309,BEBE,"bebe stores, inc."
310,BECN,"Beacon Roofing Supply, Inc."
311,BELFA,Bel Fuse Inc.
312,BELFB,Bel Fuse Inc.
313,BFIN,BankFinancial Corporation
314,BGCP,"BGC Partners, Inc."
315,BGFV,Big 5 Sporting Goods Corporation
316,BGMD,"BG Medicine, Inc."
318,BIB,ProShares Ultra Nasdaq Biotechnology
319,BICK,First Trust BICK Index Fund
320,BIDU,"Baidu, Inc."
321,BIIB,Biogen Idec Inc.
323,BIOC,"Biocept, Inc."
325,BIOL,"Biolase, Inc."
328,BIS,ProShares UltraShort Nasdaq Biotechnology
329,BJRI,"BJ's Restaurants, Inc."
330,BKCC,BlackRock Kelso Capital Corporation
331,BKEP,"Blueknight Energy Partners L.P., L.L.C."
332,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
334,BKSC,Bank of South Carolina Corp.
336,BLCM,"Bellicum Pharmaceuticals, Inc."
