,Symbol,Company Name
0,AAIT,iShares MSCI All Country Asia Information Technology Index Fund
1,AAL,"American Airlines Group, Inc."
2,AAME,Atlantic American Corporation
3,AAOI,"Applied Optoelectronics, Inc."
4,AAON,"AAON, Inc."
5,AAPL,Apple Inc.
7,AAWW,Atlas Air Worldwide Holdings
8,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
11,ABCB,Ameris Bancorp
13,ABCO,The Advisory Board Company
17,ABIO,"ARCA biopharma, Inc."
18,ABMD,"ABIOMED, Inc."
21,ACAD,ACADIA Pharmaceuticals Inc.
24,ACET,Aceto Corporation
26,ACFN,"Acorn Energy, Inc."
27,ACGL,Arch Capital Group Ltd.
28,ACHC,"Acadia Healthcare Company, Inc."
30,ACIW,"ACI Worldwide, Inc."
31,ACLS,"Axcelis Technologies, Inc."
32,ACNB,ACNB Corporation
33,ACOR,"Acorda Therapeutics, Inc."
35,ACRX,"AcelRx Pharmaceuticals, Inc."
37,ACST,"Acasti Pharma, Inc."
39,ACTG,Acacia Research Corporation
41,ACUR,"Acura Pharmaceuticals, Inc."
42,ACWI,iShares MSCI ACWI Index Fund
43,ACWX,iShares MSCI ACWI ex US Index Fund
46,ADBE,Adobe Systems Incorporated
48,ADES,"Advanced Emissions Solutions, Inc."
50,ADI,"Analog Devices, Inc."
51,ADMA,ADMA Biologics Inc
52,ADMP,Adamis Pharmaceuticals Corporation
53,ADMS,"Adamas Pharmaceuticals, Inc."
55,ADP,"Automatic Data Processing, Inc."
56,ADRA,BLDRS Asia 50 ADR Index Fund
58,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
60,ADSK,"Autodesk, Inc."
61,ADTN,"ADTRAN, Inc."
62,ADUS,Addus HomeCare Corporation
64,ADXS,"Advaxis, Inc."
68,AEHR,Aehr Test Systems
69,AEIS,"Advanced Energy Industries, Inc."
71,AERI,"Aerie Pharmaceuticals, Inc."
73,AEY,"ADDvantage Technologies Group, Inc."
74,AEZS,AEterna Zentaris Inc.
79,AFMD,Affimed N.V.
82,AGEN,Agenus Inc.
85,AGIO,"Agios Pharmaceuticals, Inc."
86,AGNC,American Capital Agency Corp.
88,AGNCP,American Capital Agency Corp.
90,AGRX,"Agile Therapeutics, Inc."
91,AGTC,Applied Genetic Technologies Corporation
92,AGYS,"Agilysys, Inc."
93,AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
95,AHPI,"Allied Healthcare Products, Inc."
96,AIMC,Altra Industrial Motion Corp.
97,AINV,Apollo Investment Corporation
98,AIQ,"Alliance HealthCare Services, Inc."
100,AIRR,First Trust RBA American Industrial Renaissance ETF
101,AIRT,"Air T, Inc."
103,AKAM,"Akamai Technologies, Inc."
105,AKBA,"Akebia Therapeutics, Inc."
108,ALCO,"Alico, Inc."
110,ALDX,"Aldeyra Therapeutics, Inc."
111,ALGN,"Align Technology, Inc."
112,ALGT,Allegiant Travel Company
113,ALIM,"Alimera Sciences, Inc."
